utc,timestamp,dht22_h_mkr,hih8121_t_mkr,tmp102_wis,dht22_h_wis,tmp36_1_esp,hih8121_h_wis,hih8121_t_esp,dht22_h_esp,sht85_h_esp,tmp36_0_esp,dht22_t_mkr,hih8121_h_mkr,sht85_h_mkr,sht85_t_wis,hih8121_t_wis,dht22_t_wis,sht85_t_mkr,hh10d_mkr,hih4030_esp,sht85_t_esp,hh10d_wis,tmp36_2_esp,hh10d_esp,dht22_t_esp,sht85_h_wis,hih8121_h_esp,
1587156675,17/4/2020 22:51:15,68.0,20.59,21.12,NaN,20.93,62.56,20.96,61.7,NaN,21.34,20.3,64.05,64.15,20.7,20.85,NaN,20.74,60.11,NaN,NaN,59.25,20.74,50.08,21.2,64.17,64.36,
1587157275,17/4/2020 23:1:15,67.6,20.59,21.19,NaN,20.93,62.75,21.0,61.5,NaN,21.36,20.3,63.9,63.99,20.78,20.89,NaN,20.73,60.04,NaN,NaN,59.69,20.76,50.52,21.2,64.26,64.56,
1587157875,17/4/2020 23:11:15,67.4,20.63,21.12,NaN,20.97,62.43,20.97,61.8,NaN,21.38,20.3,64.12,64.17,20.75,20.89,NaN,20.79,60.04,NaN,NaN,59.32,20.74,49.95,21.2,64.0,64.19,
1587158475,17/4/2020 23:21:15,67.7,20.59,21.19,NaN,20.95,62.19,20.98,61.3,NaN,21.36,20.4,63.8,63.84,20.76,20.88,NaN,20.76,60.07,NaN,NaN,59.33,20.74,50.4,21.2,63.77,63.95,
1587159075,17/4/2020 23:31:15,67.3,20.62,21.19,NaN,20.95,62.68,21.0,61.2,NaN,21.36,20.4,63.53,63.69,20.8,20.89,NaN,20.79,60.07,NaN,NaN,59.45,20.76,49.99,21.2,64.37,64.17,
1587159675,17/4/2020 23:41:15,67.2,20.63,21.12,NaN,20.95,61.97,20.98,61.4,NaN,21.36,20.4,63.75,63.87,20.78,20.87,NaN,20.8,60.04,NaN,NaN,58.68,20.74,49.52,21.2,63.56,63.73,
1587160275,17/4/2020 23:51:15,67.4,20.59,21.06,NaN,20.93,61.68,20.96,61.0,NaN,21.36,20.4,63.36,63.45,20.7,20.85,NaN,20.76,60.07,NaN,NaN,59.41,20.74,49.63,21.2,63.37,63.36,
1587160875,17/4/2020 24:1:15,66.9,20.57,21.06,NaN,20.93,61.53,20.93,60.7,NaN,21.33,20.4,63.04,63.19,20.69,20.8,NaN,20.71,60.27,NaN,NaN,57.23,20.71,48.89,21.2,63.28,63.19,
1587161475,17/4/2020 24:11:15,66.5,20.54,21.06,NaN,20.89,61.6,20.92,60.5,NaN,21.33,20.3,62.85,63.06,20.65,20.78,NaN,20.67,60.19,NaN,NaN,58.73,20.67,49.46,21.2,63.32,63.26,
1587162075,17/4/2020 24:21:15,66.3,20.52,21.0,NaN,20.88,61.02,20.9,60.6,NaN,21.27,20.3,62.95,63.12,20.59,20.76,NaN,20.66,60.11,NaN,NaN,55.77,20.65,47.5,21.1,62.75,62.7,
1587162675,17/4/2020 24:31:15,66.4,20.5,21.0,NaN,20.84,60.77,20.86,60.1,NaN,21.27,20.3,62.41,62.63,20.6,20.73,NaN,20.67,60.35,NaN,NaN,55.6,20.63,45.37,21.1,62.51,62.56,
1587163275,17/4/2020 24:41:15,65.9,20.47,21.0,NaN,20.84,60.94,20.86,59.9,NaN,21.25,20.2,62.21,62.46,20.6,20.72,NaN,20.64,59.5,NaN,NaN,55.51,20.61,45.4,21.1,62.64,62.58,
1587163875,17/4/2020 24:51:15,65.6,20.47,20.94,NaN,20.8,60.77,20.8,59.9,NaN,21.21,20.2,62.34,62.52,20.53,20.68,NaN,20.62,60.0,NaN,NaN,55.42,20.59,44.36,21.0,62.53,62.53,
1587164475,17/4/2020 25:1:15,65.8,20.44,20.94,NaN,20.78,60.58,20.8,59.9,NaN,21.21,20.2,62.12,62.38,20.5,20.68,NaN,20.56,59.84,NaN,NaN,55.64,20.56,44.28,21.0,62.35,62.26,
1587165075,17/4/2020 25:11:15,65.5,20.44,20.94,NaN,20.76,60.43,20.78,59.6,NaN,21.17,20.2,61.9,62.19,20.5,20.67,NaN,20.56,59.61,NaN,NaN,55.66,20.56,43.87,21.0,62.21,62.07,
1587165675,17/4/2020 25:21:15,65.3,20.44,20.88,NaN,20.76,60.33,20.76,59.6,NaN,21.17,20.2,61.75,62.0,20.49,20.63,NaN,20.59,59.31,NaN,NaN,55.87,20.56,43.73,21.0,62.14,61.95,
1587166275,17/4/2020 25:31:15,65.2,20.41,20.88,NaN,20.74,60.51,20.73,59.4,NaN,21.16,20.1,61.65,61.93,20.45,20.6,NaN,20.53,55.47,NaN,NaN,55.96,20.52,44.53,20.9,62.36,62.09,
1587166875,17/4/2020 25:41:15,65.1,20.39,20.81,NaN,20.71,60.65,20.7,59.5,NaN,21.14,20.2,61.78,62.08,20.43,20.58,NaN,20.5,56.77,NaN,NaN,55.23,20.5,44.94,20.9,62.43,62.31,
1587167475,17/4/2020 25:51:15,65.2,20.39,20.81,NaN,20.69,60.51,20.69,59.7,NaN,21.1,20.1,61.97,62.21,20.38,20.57,NaN,20.5,59.61,NaN,NaN,55.97,20.44,44.53,20.9,62.31,62.04,
1587168075,18/4/2020 2:1:15,65.4,20.36,20.75,NaN,20.69,60.43,20.68,59.5,NaN,21.1,20.1,61.78,62.03,20.36,20.54,NaN,20.44,57.35,NaN,NaN,55.11,20.46,45.0,20.9,62.33,61.99,
1587168675,18/4/2020 2:11:15,65.2,20.33,20.75,NaN,20.65,60.26,20.64,59.5,NaN,21.06,20.1,61.68,61.94,20.36,20.5,NaN,20.43,57.04,NaN,NaN,56.0,20.42,43.57,20.9,62.12,61.78,
1587169275,18/4/2020 2:21:15,65.1,20.29,20.75,NaN,20.61,60.14,20.62,59.3,NaN,21.04,20.1,61.48,61.77,20.33,20.49,NaN,20.42,56.47,NaN,NaN,55.76,20.41,43.2,20.8,62.06,61.78,
1587169875,18/4/2020 2:31:15,64.9,20.26,20.69,NaN,20.61,60.02,20.62,59.2,NaN,21.02,20.0,61.46,61.81,20.32,20.47,NaN,20.42,57.12,NaN,NaN,56.05,20.39,42.36,20.8,61.89,61.56,
1587170475,18/4/2020 2:41:15,64.8,20.26,20.69,NaN,20.58,59.92,20.6,59.1,NaN,21.01,20.0,61.29,61.54,20.29,20.44,NaN,20.39,57.35,NaN,NaN,56.03,20.35,42.48,20.8,61.81,61.46,
1587171074,18/4/2020 2:51:14,64.7,20.24,20.69,55.8,20.56,59.75,20.56,59.0,NaN,20.97,20.0,61.21,61.5,20.25,20.44,7.7,20.36,55.97,NaN,NaN,55.98,20.35,41.31,20.8,61.73,61.31,
1587171674,18/4/2020 3:1:14,64.6,20.21,20.62,55.7,20.56,59.68,20.54,58.8,NaN,20.97,20.0,60.99,61.4,20.24,20.43,7.7,20.32,56.2,NaN,NaN,55.85,20.33,40.48,20.8,61.59,61.19,
1587172274,18/4/2020 3:11:14,64.4,20.21,20.62,55.6,20.52,59.6,20.54,58.8,NaN,20.95,19.9,60.92,61.28,20.25,20.4,7.7,20.33,56.43,NaN,NaN,56.1,20.31,41.33,20.8,61.54,61.09,
1587172874,18/4/2020 3:21:14,64.3,20.18,20.62,55.6,20.5,59.48,20.5,58.7,NaN,20.93,19.9,60.87,61.23,20.19,20.36,7.7,20.29,56.51,NaN,NaN,55.66,20.27,40.94,20.8,61.43,60.99,
1587173474,18/4/2020 3:31:14,64.2,20.15,20.56,55.2,20.48,59.46,20.52,58.5,NaN,20.91,19.9,60.68,61.14,20.19,20.36,7.6,20.27,55.93,NaN,NaN,55.28,20.22,40.34,20.7,61.35,60.82,
1587174074,18/4/2020 3:41:14,64.1,20.15,20.56,55.2,20.46,59.36,20.5,58.5,NaN,20.89,19.9,60.6,60.94,20.15,20.34,7.6,20.26,55.89,NaN,NaN,54.38,20.24,40.74,20.7,61.2,60.65,
1587174674,18/4/2020 3:51:14,64.0,20.14,20.56,55.1,20.44,59.38,20.48,58.4,NaN,20.88,19.9,60.43,60.82,20.12,20.32,7.6,20.26,57.27,NaN,NaN,54.49,20.22,40.46,20.7,61.23,60.75,
1587175274,18/4/2020 4:1:14,63.9,20.11,20.56,55.1,20.42,59.36,20.48,58.3,NaN,20.86,19.9,60.46,60.87,20.11,20.31,7.6,20.22,56.04,NaN,NaN,54.52,20.22,40.49,20.6,61.2,60.73,
1587175874,18/4/2020 4:11:14,63.9,20.09,20.5,55.1,20.41,59.04,20.46,58.3,NaN,20.84,19.8,60.43,60.86,20.14,20.29,7.6,20.19,57.23,NaN,NaN,54.33,20.18,40.2,20.6,60.98,60.51,
1587176474,18/4/2020 4:21:14,63.9,20.08,20.5,54.7,20.39,59.33,20.45,58.1,NaN,20.82,19.8,60.24,60.63,20.07,20.28,7.5,20.19,54.16,NaN,NaN,54.36,20.16,40.26,20.6,61.18,60.75,
1587177074,18/4/2020 4:31:14,63.7,20.04,20.5,55.0,20.39,59.46,20.45,58.3,NaN,20.78,19.8,60.43,60.88,20.07,20.25,7.6,20.16,56.74,NaN,NaN,55.87,20.16,40.73,20.6,61.37,60.94,
1587177674,18/4/2020 4:41:14,63.8,20.04,20.5,55.1,20.37,59.43,20.45,58.5,NaN,20.8,19.8,60.65,61.05,20.05,20.24,7.5,20.16,56.35,NaN,NaN,55.16,20.14,40.68,20.6,61.32,60.85,
1587178274,18/4/2020 4:51:14,64.0,20.04,20.44,55.0,20.35,59.5,20.43,58.5,NaN,20.78,19.8,60.58,60.98,20.05,20.23,7.5,20.16,55.93,NaN,NaN,55.73,20.12,40.71,20.6,61.36,60.97,
1587178874,18/4/2020 5:1:14,64.0,20.03,20.44,55.1,20.33,59.46,20.42,58.5,NaN,20.76,19.8,60.68,61.0,20.01,20.2,7.5,20.15,56.97,NaN,NaN,55.1,20.11,40.72,20.6,61.36,60.87,
1587179474,18/4/2020 5:11:14,64.1,20.0,20.44,55.1,20.31,59.55,20.42,58.4,NaN,20.74,19.7,60.6,61.0,20.05,20.21,7.5,20.11,56.24,NaN,NaN,55.63,20.09,40.57,20.5,61.5,61.02,
1587180074,18/4/2020 5:21:14,64.0,20.0,20.44,55.2,20.31,59.5,20.41,58.6,NaN,20.73,19.7,60.77,61.09,20.01,20.19,7.5,20.13,57.16,NaN,NaN,55.64,20.09,40.48,20.5,61.43,61.02,
1587180674,18/4/2020 5:31:14,64.2,19.98,20.38,55.2,20.29,59.5,20.38,58.6,NaN,20.73,19.7,60.7,61.1,20.0,20.19,7.5,20.11,56.7,NaN,NaN,55.76,20.07,40.79,20.6,61.44,60.99,
1587181274,18/4/2020 5:41:14,64.1,19.96,20.38,55.0,20.27,59.46,20.39,58.5,NaN,20.71,19.7,60.7,61.1,20.01,20.17,7.4,20.06,56.2,NaN,NaN,55.76,20.05,40.54,20.5,61.44,60.92,
1587181874,18/4/2020 5:51:14,64.0,19.97,20.38,55.0,20.26,59.46,20.38,58.5,NaN,20.69,19.7,60.6,60.95,19.97,20.16,7.4,20.13,56.74,NaN,NaN,55.21,20.05,40.67,20.5,61.32,60.82,
1587182474,18/4/2020 6:1:14,64.0,19.96,20.38,54.9,20.24,59.43,20.37,58.4,NaN,20.67,19.7,60.58,60.96,19.97,20.14,7.4,20.08,57.54,NaN,NaN,55.05,20.03,40.39,20.5,61.34,60.97,
1587183074,18/4/2020 6:11:14,64.0,19.92,20.38,54.9,20.24,59.85,20.37,58.4,NaN,20.65,19.7,60.6,61.02,20.0,20.16,7.4,20.02,55.97,NaN,NaN,56.4,20.03,41.02,20.4,61.72,61.43,
1587183674,18/4/2020 6:21:14,64.0,19.94,20.38,55.5,20.24,60.07,20.34,58.9,NaN,20.67,19.7,61.09,61.4,20.0,20.17,7.5,20.04,56.66,NaN,NaN,55.68,20.05,41.65,20.5,61.92,61.75,
1587184274,18/4/2020 6:31:14,64.6,19.94,20.38,55.5,20.26,60.24,20.35,59.1,NaN,20.69,19.7,61.34,61.65,20.01,20.17,7.4,20.04,56.16,NaN,NaN,56.02,20.05,42.82,20.5,62.0,61.82,
1587184874,18/4/2020 6:41:14,64.8,19.93,20.38,55.8,20.26,60.36,20.37,59.2,NaN,20.69,19.7,61.51,61.8,20.03,20.16,7.5,20.04,57.81,NaN,NaN,56.37,20.05,43.31,20.5,62.16,61.99,
1587185474,18/4/2020 6:51:14,64.9,19.94,20.38,55.9,20.26,60.53,20.34,59.4,NaN,20.69,19.7,61.65,61.92,20.01,20.17,7.5,20.06,55.55,NaN,NaN,55.97,20.03,43.52,20.5,62.3,62.21,
1587186074,18/4/2020 7:1:14,65.1,19.93,20.38,56.0,20.26,60.58,20.38,59.5,NaN,20.67,19.7,61.82,62.08,20.01,20.19,7.5,20.04,56.58,NaN,NaN,56.18,20.05,44.74,20.5,62.37,62.24,
1587186674,18/4/2020 7:11:14,65.3,19.94,20.38,56.1,20.26,60.7,20.39,59.6,NaN,20.67,19.7,61.9,62.11,20.01,20.19,7.5,20.08,55.81,NaN,NaN,55.78,20.05,45.27,20.5,62.46,62.31,
1587187274,18/4/2020 7:21:14,65.4,19.93,20.38,56.1,20.26,60.73,20.38,59.7,NaN,20.69,19.7,61.97,62.18,20.01,20.19,7.4,20.06,56.62,NaN,NaN,55.62,20.05,45.2,20.5,62.48,62.39,
1587187874,18/4/2020 7:31:14,65.4,19.94,20.38,NaN,20.26,60.8,20.38,59.8,NaN,20.69,19.7,62.04,62.23,20.01,20.17,NaN,20.01,58.46,NaN,NaN,55.46,20.05,45.85,20.5,62.57,62.46,
1587188474,18/4/2020 7:41:14,65.5,19.94,20.38,NaN,20.26,60.9,20.37,59.8,NaN,20.69,19.7,62.12,62.27,20.01,20.19,NaN,20.04,59.88,NaN,NaN,55.5,20.01,46.07,20.5,62.64,62.51,
1587189074,18/4/2020 7:51:14,65.6,19.94,20.38,NaN,20.26,61.02,20.39,60.0,NaN,20.67,19.7,62.21,62.37,20.03,20.19,NaN,20.06,59.54,NaN,NaN,55.16,20.05,47.79,20.6,62.72,62.56,
1587189675,18/4/2020 8:1:15,65.7,19.94,20.38,NaN,20.26,61.09,20.35,60.0,NaN,20.69,19.7,62.29,62.45,20.01,20.17,NaN,20.06,59.73,NaN,NaN,55.24,20.05,46.38,20.5,62.8,62.61,
1587190274,18/4/2020 8:11:14,65.7,19.93,20.38,NaN,20.26,61.12,20.35,60.1,NaN,20.69,19.7,62.41,62.53,19.98,20.16,NaN,20.05,59.46,NaN,NaN,55.85,20.05,46.22,20.5,62.83,62.68,
1587190874,18/4/2020 8:21:14,65.8,19.94,20.38,NaN,20.26,61.16,20.37,60.1,NaN,20.67,19.7,62.41,62.54,19.97,20.16,NaN,20.06,60.19,NaN,NaN,56.18,20.05,47.05,20.5,62.88,62.7,
1587191474,18/4/2020 8:31:14,65.9,19.94,20.38,NaN,20.26,61.19,20.37,60.2,NaN,20.67,19.7,62.43,62.57,19.98,20.17,NaN,20.05,60.08,NaN,NaN,56.09,19.99,47.67,20.5,62.91,62.7,
1587192074,18/4/2020 8:41:14,65.9,19.93,20.38,NaN,20.24,61.34,20.35,60.2,NaN,20.67,19.6,62.46,62.62,20.0,20.17,NaN,20.05,60.04,NaN,NaN,57.85,20.03,47.67,20.5,63.02,62.85,
1587192674,18/4/2020 8:51:14,66.0,19.93,20.38,NaN,20.26,61.43,20.37,60.3,NaN,20.67,19.7,62.61,62.76,20.0,20.17,NaN,20.05,60.19,NaN,NaN,58.23,20.03,47.97,20.5,63.11,62.9,
1587193274,18/4/2020 9:1:14,66.1,19.94,20.38,NaN,20.24,61.6,20.35,60.4,NaN,20.67,19.7,62.65,62.78,20.0,20.16,NaN,20.06,60.0,NaN,NaN,58.81,20.03,48.83,20.5,63.24,63.09,
1587193874,18/4/2020 9:11:14,66.2,19.96,20.44,NaN,20.26,61.65,20.38,60.5,NaN,20.67,19.7,62.73,62.79,20.04,20.2,NaN,20.06,60.23,NaN,NaN,59.16,20.05,48.76,20.5,63.28,63.22,
1587194474,18/4/2020 9:21:14,66.3,19.97,20.5,NaN,20.27,62.12,20.41,60.7,NaN,20.71,19.7,62.9,63.01,20.1,20.25,NaN,20.06,60.11,NaN,NaN,59.35,20.05,49.36,20.6,63.7,63.68,
1587195074,18/4/2020 9:31:14,66.4,20.03,20.5,NaN,20.31,62.14,20.45,61.1,NaN,20.73,19.7,63.29,63.42,20.14,20.29,NaN,20.13,60.04,NaN,NaN,59.41,20.11,49.68,20.6,63.76,63.73,
1587195674,18/4/2020 9:41:14,66.9,20.07,20.56,NaN,20.35,62.53,20.46,61.2,NaN,20.76,19.7,63.39,63.39,20.19,20.34,NaN,20.2,60.23,NaN,NaN,59.3,20.14,50.04,20.6,64.08,64.07,
1587196274,18/4/2020 9:51:14,67.0,20.09,20.69,NaN,20.41,62.68,20.5,61.4,NaN,20.84,19.8,63.7,63.75,20.31,20.42,NaN,20.23,60.07,NaN,NaN,59.42,20.22,50.19,20.7,64.07,64.49,
1587196874,18/4/2020 10:1:14,67.3,20.18,20.75,NaN,20.46,62.97,20.54,61.7,NaN,20.89,19.8,64.05,63.97,20.41,20.48,NaN,20.33,60.35,NaN,NaN,59.37,20.27,50.32,20.7,64.34,64.8,
1587197474,18/4/2020 10:11:14,67.7,20.25,20.88,NaN,20.54,64.19,20.65,62.0,NaN,20.97,19.9,64.27,64.05,20.52,20.58,NaN,20.44,60.11,NaN,NaN,59.73,20.31,49.93,20.8,65.45,65.97,
1587198074,18/4/2020 10:21:14,67.9,20.35,20.94,NaN,20.61,64.58,20.72,63.1,NaN,21.02,20.0,65.29,65.05,20.59,20.67,NaN,20.54,60.07,NaN,NaN,61.01,20.42,49.94,20.9,65.81,66.34,
1587198674,18/4/2020 10:31:14,69.0,20.41,21.0,NaN,20.69,64.63,20.77,63.5,NaN,21.1,20.1,65.78,65.4,20.66,20.72,NaN,20.62,60.27,NaN,NaN,61.53,20.48,49.75,21.0,65.8,66.41,
1587199274,18/4/2020 10:41:14,69.3,20.46,21.06,NaN,20.76,65.22,20.87,63.5,NaN,21.17,20.1,65.76,65.37,20.75,20.79,NaN,20.67,60.11,NaN,NaN,61.43,20.56,50.24,21.1,66.34,67.0,
1587199874,18/4/2020 10:51:14,69.3,20.5,21.19,NaN,20.82,65.39,20.94,64.0,NaN,21.23,20.2,66.27,65.88,20.83,20.87,NaN,20.77,60.07,NaN,NaN,60.82,20.63,50.36,21.2,66.52,67.17,
1587200474,18/4/2020 11:1:14,69.8,20.59,21.12,NaN,20.86,63.92,20.87,64.2,NaN,21.27,20.3,66.49,66.01,20.68,20.8,NaN,20.84,60.27,NaN,NaN,60.32,20.65,50.08,21.2,65.4,65.78,
1587201074,18/4/2020 11:11:14,70.1,20.51,21.19,NaN,20.86,63.87,20.9,62.7,NaN,21.25,20.4,65.41,65.21,20.72,20.82,NaN,20.66,59.96,NaN,NaN,59.19,20.67,49.98,21.2,65.27,65.76,
1587201674,18/4/2020 11:21:14,68.7,20.57,21.19,NaN,20.89,64.31,20.96,62.7,NaN,21.31,20.3,65.24,65.01,20.8,20.89,NaN,20.73,59.96,NaN,NaN,59.83,20.71,50.22,21.2,65.59,66.29,
1587202274,18/4/2020 11:31:14,68.7,20.61,21.19,NaN,20.89,64.14,20.92,63.2,NaN,21.31,20.4,65.78,65.5,20.75,20.85,NaN,20.81,60.07,NaN,NaN,60.98,20.69,50.59,21.3,65.47,66.02,
1587202874,18/4/2020 11:41:14,69.2,20.59,21.19,NaN,20.91,64.29,20.96,63.0,NaN,21.31,20.4,65.51,65.22,20.79,20.88,NaN,20.74,60.0,NaN,NaN,60.8,20.71,50.46,21.2,65.6,66.12,
1587203474,18/4/2020 11:51:14,69.0,20.62,21.25,NaN,20.95,64.36,21.04,63.2,NaN,21.36,20.4,65.54,65.31,20.87,20.95,NaN,20.8,60.19,NaN,NaN,61.32,20.73,50.57,21.2,65.59,65.97,
1587204074,18/4/2020 12:1:14,69.2,20.68,21.25,NaN,20.97,64.63,21.04,63.2,NaN,21.38,20.4,65.56,65.23,20.86,20.95,NaN,20.95,60.04,NaN,NaN,61.05,20.76,50.23,21.3,65.82,66.51,
1587204674,18/4/2020 12:11:14,69.2,20.69,21.31,NaN,20.99,65.27,21.06,63.5,NaN,21.4,20.5,65.97,65.61,20.9,21.0,NaN,20.9,60.04,NaN,NaN,62.15,20.8,50.09,21.3,66.54,67.2,
1587205274,18/4/2020 12:21:14,69.5,20.72,21.31,NaN,21.01,64.85,21.05,64.3,NaN,21.42,20.5,66.44,66.1,20.86,20.98,NaN,20.95,60.19,NaN,NaN,61.88,20.82,49.7,21.3,66.17,66.63,
1587205874,18/4/2020 12:31:14,70.2,20.7,21.31,NaN,21.02,65.46,21.09,63.6,NaN,21.46,20.5,66.15,65.89,20.89,21.0,NaN,20.87,60.0,NaN,NaN,62.37,20.84,50.34,21.3,66.66,67.34,
1587206474,18/4/2020 12:41:14,69.7,20.76,21.31,NaN,21.04,65.22,21.1,64.2,NaN,21.46,20.5,66.78,66.36,20.9,21.0,NaN,20.91,60.07,NaN,NaN,62.61,20.84,50.1,21.4,66.43,66.85,
1587207074,18/4/2020 12:51:14,70.3,20.76,21.31,NaN,21.04,65.07,21.08,64.0,NaN,21.46,20.5,66.32,65.82,20.87,21.0,NaN,20.95,60.07,NaN,NaN,62.2,20.86,50.16,21.4,66.4,66.66,
1587207674,18/4/2020 13:1:14,69.9,20.73,21.31,NaN,21.06,64.61,21.1,63.8,NaN,21.48,20.5,66.19,65.97,20.91,21.03,NaN,20.87,60.19,NaN,NaN,61.12,20.86,50.46,21.3,65.91,66.41,
1587208274,18/4/2020 13:11:14,69.8,20.76,21.31,NaN,21.08,64.71,21.12,63.5,NaN,21.49,20.5,65.9,65.7,20.94,21.04,NaN,20.93,60.04,NaN,NaN,61.46,20.89,49.93,21.4,65.99,66.71,
1587208874,18/4/2020 13:21:14,69.5,20.79,21.38,NaN,21.1,64.95,21.13,63.7,NaN,21.51,20.5,66.02,65.91,20.9,21.04,NaN,20.97,60.0,NaN,NaN,62.13,20.89,50.22,21.4,66.26,66.78,
1587209474,18/4/2020 13:31:14,69.8,20.8,21.44,NaN,21.14,65.14,21.21,63.8,NaN,21.55,20.5,66.17,66.03,21.04,21.14,NaN,20.94,60.15,NaN,NaN,61.09,20.91,50.4,21.4,66.34,67.07,
1587210074,18/4/2020 13:41:14,69.8,20.88,21.44,NaN,21.17,65.41,21.24,64.1,NaN,21.59,20.6,66.44,66.05,21.04,21.17,NaN,21.11,60.11,NaN,NaN,62.3,20.97,50.27,21.5,66.71,67.27,
1587210674,18/4/2020 13:51:14,70.1,20.91,21.5,NaN,21.19,64.97,21.25,64.2,NaN,21.62,20.6,66.68,66.37,21.07,21.19,NaN,21.1,60.19,NaN,NaN,61.28,21.01,50.08,21.5,66.19,66.98,
1587211274,18/4/2020 14:1:14,70.2,20.93,21.5,NaN,21.23,65.02,21.25,63.9,NaN,21.64,20.6,66.44,66.07,21.1,21.19,NaN,21.13,60.23,NaN,NaN,61.3,21.02,50.23,21.5,66.3,66.95,
1587211874,18/4/2020 14:11:14,70.0,20.95,21.5,NaN,21.23,64.83,21.28,63.9,NaN,21.64,20.7,66.34,66.01,21.1,21.21,NaN,21.14,59.96,NaN,NaN,61.28,21.04,49.75,21.5,66.09,66.78,
1587212474,18/4/2020 14:21:14,70.0,20.95,21.56,NaN,21.25,65.05,21.31,63.7,NaN,21.68,20.7,66.24,65.92,21.13,21.24,NaN,21.14,60.23,NaN,NaN,61.7,21.02,50.16,21.5,66.25,66.9,
1587213074,18/4/2020 14:31:14,69.9,20.97,21.56,NaN,21.27,64.49,21.31,64.0,NaN,21.66,20.7,66.29,65.95,21.16,21.24,NaN,21.18,60.19,NaN,NaN,60.86,21.08,50.61,21.6,65.77,66.39,
1587213674,18/4/2020 14:41:14,70.0,20.99,21.56,NaN,21.27,64.29,21.29,63.4,NaN,21.68,20.7,65.88,65.59,21.11,21.24,NaN,21.18,60.23,NaN,NaN,60.56,21.06,49.84,21.6,65.61,66.32,
1587214274,18/4/2020 14:51:14,69.4,20.99,21.5,NaN,21.27,63.87,21.31,63.3,NaN,21.7,20.7,65.76,65.51,21.11,21.24,NaN,21.17,60.11,NaN,NaN,59.62,21.08,50.24,21.5,65.25,65.78,
1587214874,18/4/2020 15:1:14,69.3,20.99,21.5,NaN,21.27,64.05,21.28,62.9,NaN,21.68,20.7,65.24,65.03,21.1,21.21,NaN,21.13,60.04,NaN,NaN,60.79,21.06,50.03,21.5,65.47,65.83,
1587215474,18/4/2020 15:11:14,68.8,20.93,21.44,NaN,21.25,64.34,21.25,63.0,NaN,21.66,20.7,65.36,65.23,21.03,21.17,NaN,21.1,60.27,NaN,NaN,61.45,21.04,50.21,21.5,65.77,66.02,
1587216074,18/4/2020 15:21:14,68.9,20.92,21.44,NaN,21.23,65.41,21.24,63.2,NaN,21.62,20.7,65.61,65.4,20.99,21.13,NaN,21.07,60.04,NaN,NaN,62.03,21.02,50.33,21.5,66.7,66.88,
1587216674,18/4/2020 15:31:14,69.1,20.89,21.31,NaN,21.19,67.76,21.17,64.0,NaN,21.62,20.6,66.39,66.17,20.9,21.07,NaN,21.07,60.15,NaN,NaN,62.72,20.99,50.27,21.5,68.93,69.34,
1587217274,18/4/2020 15:41:14,70.0,20.81,21.25,51.2,21.14,67.54,21.13,66.2,NaN,21.57,20.6,68.81,68.4,20.83,20.99,8.3,20.94,64.97,NaN,NaN,62.76,20.95,48.81,21.4,68.76,69.15,
1587217874,18/4/2020 15:51:14,72.3,20.77,21.25,NaN,21.14,67.73,21.13,66.0,NaN,21.55,20.6,68.51,68.27,20.84,20.99,NaN,20.91,63.89,NaN,NaN,62.79,20.93,50.27,21.3,68.87,69.37,
1587218474,18/4/2020 16:1:14,72.2,20.76,21.25,51.2,21.12,69.0,21.13,66.2,NaN,21.53,20.5,68.86,68.43,20.79,20.98,8.3,20.91,65.82,NaN,NaN,64.1,20.88,50.27,21.3,70.05,70.74,
1587219074,18/4/2020 16:11:14,72.3,20.74,21.31,52.2,21.12,67.59,21.16,67.5,NaN,21.53,20.5,70.13,69.48,20.93,21.07,8.2,20.91,67.68,NaN,NaN,62.9,20.93,50.27,21.3,68.58,69.59,
1587219674,18/4/2020 16:21:14,73.7,20.84,21.5,51.2,21.19,67.39,21.29,66.4,NaN,21.62,20.5,68.98,68.4,21.14,21.22,8.4,21.0,61.67,NaN,NaN,62.2,20.99,50.87,21.4,68.37,69.22,
1587220274,18/4/2020 16:31:14,72.8,20.96,21.69,NaN,21.34,67.44,21.44,66.1,NaN,21.76,20.6,68.56,67.92,21.36,21.41,NaN,21.18,63.47,NaN,NaN,62.31,21.14,50.7,21.5,68.36,69.25,
1587220874,18/4/2020 16:41:14,72.3,21.1,21.75,51.4,21.42,66.66,21.48,66.1,NaN,21.83,20.7,68.56,67.83,21.33,21.43,8.8,21.35,61.25,NaN,NaN,62.15,21.23,50.03,21.8,67.8,68.59,
1587221474,18/4/2020 16:51:14,72.2,21.14,21.81,NaN,21.48,67.05,21.55,65.3,NaN,21.91,20.9,68.12,67.6,21.45,21.51,NaN,21.32,60.19,NaN,NaN,62.16,21.27,49.74,21.8,68.08,69.08,
1587222074,18/4/2020 17:1:14,71.5,21.22,21.81,NaN,21.51,66.02,21.52,65.7,NaN,21.91,21.0,68.44,67.83,21.4,21.48,NaN,21.42,60.27,NaN,NaN,62.0,21.33,49.94,21.9,67.27,68.17,
1587222674,18/4/2020 17:11:14,71.9,21.22,21.88,NaN,21.57,64.88,21.59,64.9,NaN,21.96,21.0,67.54,67.17,21.55,21.61,NaN,21.38,60.19,NaN,NaN,60.87,21.38,50.18,21.9,65.98,67.2,
